"year" "month" "day" "hour" "nivel"
2015 1 1 0 169
2015 1 1 1 254
2015 1 1 2 334
2015 1 1 3 393
2015 1 1 4 425
2015 1 1 5 420
2015 1 1 6 373
2015 1 1 7 299
2015 1 1 8 225
2015 1 1 9 166
2015 1 1 10 124
2015 1 1 11 114
2015 1 1 12 156
2015 1 1 13 240
2015 1 1 14 330
2015 1 1 15 397
2015 1 1 16 439
2015 1 1 17 450
2015 1 1 18 418
2015 1 1 19 348
2015 1 1 20 265
2015 1 1 21 190
2015 1 1 22 128
2015 1 1 23 85
2015 1 2 0 89
2015 1 2 1 151
2015 1 2 2 247
2015 1 2 3 336
2015 1 2 4 403
2015 1 2 5 442
2015 1 2 6 441
2015 1 2 7 388
2015 1 2 8 303
2015 1 2 9 222
2015 1 2 10 157
2015 1 2 11 109
2015 1 2 12 97
2015 1 2 13 145
2015 1 2 14 241
2015 1 2 15 340
2015 1 2 16 413
2015 1 2 17 457
2015 1 2 18 468
2015 1 2 19 429
2015 1 2 20 346
2015 1 2 21 254
2015 1 2 22 175
2015 1 2 23 108
2015 1 3 0 62
2015 1 3 1 71
2015 1 3 2 148
2015 1 3 3 257
2015 1 3 4 353
2015 1 3 5 423
2015 1 3 6 463
2015 1 3 7 455
2015 1 3 8 388
2015 1 3 9 292
2015 1 3 10 206
2015 1 3 11 139
2015 1 3 12 90
2015 1 3 13 84
2015 1 3 14 148
2015 1 3 15 259
2015 1 3 16 363
2015 1 3 17 435
2015 1 3 18 476
2015 1 3 19 479
2015 1 3 20 424
2015 1 3 21 328
2015 1 3 22 231
2015 1 3 23 153
2015 1 4 0 85
2015 1 4 1 43
2015 1 4 2 69
2015 1 4 3 166
2015 1 4 4 284
2015 1 4 5 380
2015 1 4 6 446
2015 1 4 7 479
2015 1 4 8 454
2015 1 4 9 369
2015 1 4 10 265
2015 1 4 11 182
2015 1 4 12 117
2015 1 4 13 73
2015 1 4 14 84
2015 1 4 15 172
2015 1 4 16 295
2015 1 4 17 395
2015 1 4 18 457
2015 1 4 19 489
2015 1 4 20 474
2015 1 4 21 399
2015 1 4 22 294
2015 1 4 23 201
2015 1 5 0 127
2015 1 5 1 63
2015 1 5 2 36
2015 1 5 3 89
2015 1 5 4 206
2015 1 5 5 325
2015 1 5 6 411
2015 1 5 7 467
2015 1 5 8 482
2015 1 5 9 432
2015 1 5 10 331
2015 1 5 11 230
2015 1 5 12 154
2015 1 5 13 95
2015 1 5 14 66
2015 1 5 15 106
2015 1 5 16 217
2015 1 5 17 342
2015 1 5 18 428
2015 1 5 19 475
2015 1 5 20 488
2015 1 5 21 449
2015 1 5 22 356
2015 1 5 23 251
2015 1 6 0 167
2015 1 6 1 100
2015 1 6 2 47
2015 1 6 3 50
2015 1 6 4 134
2015 1 6 5 262
2015 1 6 6 370
2015 1 6 7 439
2015 1 6 8 476
2015 1 6 9 464
2015 1 6 10 389
2015 1 6 11 283
2015 1 6 12 192
2015 1 6 13 127
2015 1 6 14 80
2015 1 6 15 77
2015 1 6 16 151
2015 1 6 17 277
2015 1 6 18 390
2015 1 6 19 454
2015 1 6 20 481
2015 1 6 21 469
2015 1 6 22 405
2015 1 6 23 303
2015 1 7 0 207
2015 1 7 1 135
2015 1 7 2 77
2015 1 7 3 48
2015 1 7 4 88
2015 1 7 5 198
2015 1 7 6 321
2015 1 7 7 408
2015 1 7 8 456
2015 1 7 9 468
2015 1 7 10 427
2015 1 7 11 335
2015 1 7 12 235
2015 1 7 13 159
2015 1 7 14 105
2015 1 7 15 78
2015 1 7 16 110
2015 1 7 17 213
2015 1 7 18 338
2015 1 7 19 426
2015 1 7 20 466
2015 1 7 21 471
2015 1 7 22 433
2015 1 7 23 350
2015 1 8 0 251
2015 1 8 1 170
2015 1 8 2 109
2015 1 8 3 66
2015 1 8 4 70
2015 1 8 5 146
2015 1 8 6 266
2015 1 8 7 371
2015 1 8 8 433
2015 1 8 9 458
2015 1 8 10 442
2015 1 8 11 377
2015 1 8 12 283
2015 1 8 13 197
2015 1 8 14 136
2015 1 8 15 95
